index,prediction_string
738,5 0.8624645471572876 618 325 674 369 | 4 0.8293895721435547 497 290 544 322 | 3 0.8159721493721008 456 254 493 275 | 3 0.793865442276001 996 528 1017 571 | 3 0.7906287908554077 966 615 989 659 | 4 0.7895206809043884 350 253 393 278 | 3 0.7885358333587646 408 247 445 265 | 3 0.7808620929718018 342 277 382 300 | 3 0.780009925365448 1026 658 1051 707 | 3 0.760124146938324 1110 493 1131 535 | 4 0.6458069086074829 282 274 317 302 | 3 0.5554689168930054 540 286 581 311 | 4 0.4460940659046173 246 304 279 332 | 3 0.3911619782447815 283 274 317 301 | 3 0.3888210952281952 246 304 279 332 | 3 0.2738957405090332 531 272 562 289 | 0 0.25262001156806946 809 518 817 527
739,3 0.9034943580627441 794 534 914 603 | 4 0.9030237793922424 653 546 756 627 | 6 0.8860103487968445 137 596 202 671 | 4 0.8763880729675293 672 482 793 541 | 3 0.8751943111419678 960 467 1073 520 | 3 0.8727009892463684 920 475 1028 535 | 3 0.8708467483520508 851 483 957 550 | 4 0.8707919716835022 1130 389 1199 434 | 5 0.8698026537895203 1214 467 1343 529 | 3 0.8622995615005493 1028 458 1120 508 | 4 0.8551793098449707 994 397 1054 440 | 5 0.8516720533370972 1097 487 1202 546 | 3 0.8371899127960205 287 289 314 313 | 3 0.8286950588226318 1131 458 1237 511 | 6 0.8278822302818298 1061 399 1099 431 | 3 0.8273167610168457 652 373 697 407 | 5 0.8238139152526855 493 370 598 421 | 4 0.8223831057548523 812 369 863 411 | 3 0.8089132905006409 174 280 201 305 | 3 0.8076177835464478 423 304 482 330 | 3 0.797356128692627 402 288 455 309 | 3 0.7960383296012878 792 401 833 437 | 5 0.7804968953132629 597 358 639 412 | 4 0.7545170187950134 274 327 305 365 | 3 0.7474761009216309 655 401 701 438 | 6 0.7424209713935852 421 422 458 464 | 9 0.7371212244033813 180 482 236 513 | 0 0.730168879032135 544 447 560 483 | 7 0.7255339026451111 1097 485 1203 546 | 3 0.6714566946029663 0 391 88 431 | 3 0.6626941561698914 257 242 276 260 | 0 0.6609988212585449 647 500 663 547 | 0 0.6597901582717896 186 493 204 538 | 1 0.6483811140060425 230 599 255 645 | 9 0.6390665173530579 232 609 257 658 | 3 0.6354442834854126 695 722 805 763 | 0 0.6331892013549805 172 328 182 352 | 3 0.6292329430580139 319 219 336 232 | 0 0.6122815608978271 515 431 528 468 | 3 0.601000964641571 184 272 214 292 | 1 0.599269688129425 590 499 610 536 | 3 0.5909532904624939 269 234 288 250 | 9 0.5712097883224487 1223 396 1251 416 | 2 0.5667216181755066 589 511 612 543 | 9 0.5491452813148499 709 352 731 368 | 5 0.5398369431495667 794 640 956 763 | 4 0.5361897945404053 294 222 313 243 | 1 0.46722540259361267 200 474 221 511 | 1 0.4625600576400757 371 383 386 411 | 7 0.459760844707489 604 427 660 472 | 1 0.42339378595352173 731 457 746 484 | 9 0.4226852059364319 1308 399 1328 425 | 2 0.41610831022262573 370 390 386 416 | 0 0.3993828594684601 188 302 198 325 | 9 0.398846298456192 565 451 585 482 | 0 0.3977675139904022 620 445 636 478 | 1 0.3968769311904907 426 420 441 445 | 3 0.38111743330955505 356 233 377 250 | 3 0.37441667914390564 365 217 392 229 | 6 0.35120177268981934 165 305 183 326 | 6 0.32836681604385376 603 426 660 472 | 4 0.32637500762939453 374 258 398 279 | 0 0.32570022344589233 182 494 202 539 | 3 0.3248858153820038 243 232 260 245 | 0 0.32339906692504883 517 431 530 468 | 1 0.3162216246128082 622 517 638 545 | 0 0.289826899766922 250 259 257 274 | 3 0.2853410243988037 343 219 364 234 | 0 0.267316997051239 161 326 173 352 | 0 0.266989141702652 616 443 634 479
74,8 0.9300395250320435 985 224 1160 292 | 3 0.8893364071846008 1110 690 1182 736 | 8 0.8885462880134583 0 422 150 508 | 3 0.8573834300041199 465 576 499 652 | 3 0.8512750864028931 893 373 962 403 | 3 0.8498160243034363 1264 343 1340 375 | 4 0.8497981429100037 505 249 538 317 | 3 0.8444594740867615 1326 256 1396 283 | 3 0.8327056169509888 549 170 581 246 | 3 0.8284197449684143 1202 656 1275 697 | 3 0.8055661916732788 1314 634 1386 666 | 3 0.777553379535675 1351 588 1399 616 | 3 0.7485699653625488 799 128 853 189 | 8 0.7237249612808228 1100 608 1288 673 | 8 0.7020965814590454 979 576 1172 637 | 3 0.6865867972373962 500 0 533 36 | 3 0.6147105097770691 1003 641 1068 675 | 4 0.5823261141777039 507 647 544 727 | 5 0.5167331099510193 729 0 762 42 | 3 0.4781419336795807 507 647 544 727 | 4 0.4583517909049988 501 0 534 37 | 4 0.4442141652107239 729 0 761 42 | 5 0.39372482895851135 982 576 1172 637 | 0 0.308152437210083 397 125 410 139 | 3 0.3058445155620575 142 648 207 691 | 8 0.27940624952316284 141 647 207 691
740,3 0.9013428688049316 1305 634 1399 734 | 3 0.8291418552398682 1345 676 1399 785 | 0 0.6595728397369385 1093 654 1114 669 | 0 0.6581029295921326 486 249 503 272 | 0 0.6240519285202026 1013 600 1030 615 | 0 0.6026129722595215 1134 254 1152 274 | 0 0.5851446390151978 815 475 828 494 | 0 0.5436257123947144 492 239 511 260 | 0 0.522689938545227 1045 618 1063 634 | 0 0.5189509391784668 912 542 931 557 | 0 0.5000514984130859 442 2 454 22 | 0 0.47665244340896606 22 64 39 87 | 0 0.45236295461654663 1129 234 1151 252 | 8 0.44411996006965637 1231 445 1399 673 | 0 0.4419825077056885 427 4 440 27 | 9 0.42985841631889343 868 490 890 514 | 0 0.4242808520793915 153 69 169 91 | 0 0.4116574823856354 1149 264 1166 290 | 0 0.40118733048439026 962 485 981 499 | 0 0.40012016892433167 429 4 442 28 | 0 0.39343759417533875 1068 608 1084 625 | 0 0.3786022365093231 828 454 842 473 | 0 0.3635188937187195 334 246 354 265 | 0 0.32592374086380005 977 582 993 596 | 0 0.3236271142959595 445 2 457 21 | 0 0.3090801239013672 925 447 937 461 | 0 0.3051895201206207 565 53 579 73 | 0 0.30368179082870483 869 522 887 537 | 0 0.3029756247997284 567 53 581 71 | 9 0.29300644993782043 909 649 937 685 | 1 0.28461912274360657 338 13 354 34 | 0 0.2685815691947937 121 48 134 67 | 1 0.2673749029636383 57 58 73 75
741,3 0.8714462518692017 1233 657 1288 694 | 3 0.865607738494873 783 688 837 725 | 3 0.8642605543136597 1172 650 1225 689 | 3 0.848953127861023 919 629 966 663 | 8 0.8488092422485352 1131 716 1273 784 | 3 0.8445733189582825 1328 417 1374 446 | 5 0.8433308005332947 1209 570 1295 628 | 3 0.8420546054840088 965 652 1007 682 | 3 0.8398814797401428 1328 625 1382 662 | 3 0.7464436292648315 1379 552 1400 587 | 3 0.7085411548614502 680 326 708 360 | 4 0.6987993121147156 1121 536 1172 569 | 3 0.6771634221076965 1230 295 1271 320 | 3 0.6635263562202454 1374 643 1400 682 | 3 0.6623170971870422 1006 356 1048 382 | 3 0.6565654277801514 738 757 774 785 | 4 0.6114345192909241 1151 562 1204 597 | 3 0.5748609900474548 699 366 726 401 | 3 0.5509079694747925 609 641 643 671 | 3 0.5008111000061035 1152 562 1205 597 | 4 0.4223180413246155 967 760 1012 785 | 8 0.41703569889068604 1291 367 1337 409 | 3 0.3907877802848816 966 760 1012 785 | 3 0.3869611620903015 1122 536 1171 570 | 5 0.3072334825992584 1290 146 1327 170 | 3 0.3063930571079254 1291 146 1327 170
742,5 0.904739499092102 1160 609 1325 713 | 3 0.8865721225738525 271 495 339 556 | 3 0.8598217964172363 680 448 717 485 | 3 0.8531147241592407 690 382 721 410 | 3 0.8460898995399475 672 349 701 376 | 3 0.8438870906829834 760 400 796 433 | 3 0.8360202312469482 682 286 700 303 | 4 0.8006919622421265 605 354 633 393 | 3 0.7936031222343445 956 475 1007 529 | 3 0.7453770041465759 391 381 439 415 | 3 0.7418952584266663 645 233 660 248 | 3 0.7242391705513 790 257 810 272 | 3 0.7214590907096863 676 242 692 257 | 3 0.7133072018623352 746 584 799 647 | 3 0.5304903984069824 783 243 800 259 | 1 0.5072993636131287 735 335 744 352 | 3 0.4962586760520935 572 207 586 218 | 1 0.44545978307724 751 372 761 392 | 2 0.442236989736557 751 378 762 397 | 3 0.36656275391578674 658 187 669 196 | 3 0.3577520251274109 556 233 572 246 | 3 0.3450044095516205 697 254 715 269 | 4 0.31000569462776184 550 277 577 298 | 0 0.28618404269218445 1253 596 1272 633 | 3 0.2742215096950531 670 212 682 224 | 3 0.2696482241153717 695 221 708 232 | 0 0.25787052512168884 1295 445 1308 473
743,3 0.8978838324546814 1217 738 1297 847 | 3 0.8928371071815491 1171 762 1250 866 | 3 0.8907965421676636 1120 775 1196 881 | 3 0.8733038306236267 460 855 508 967 | 3 0.8449121713638306 439 552 479 625 | 4 0.8403803110122681 466 764 507 842 | 4 0.7914186716079712 450 494 496 536 | 9 0.7777828574180603 993 980 1040 1002 | 9 0.7409327626228333 457 1000 488 1036 | 9 0.740505039691925 852 941 903 961 | 5 0.7234323620796204 1155 949 1284 1042 | 9 0.6937878727912903 1248 645 1279 683 | 9 0.6918947696685791 777 958 822 978 | 9 0.6108094453811646 1055 959 1112 984 | 9 0.58259516954422 1232 653 1261 687 | 9 0.5767230987548828 357 690 379 728 | 9 0.5484500527381897 397 329 420 356 | 9 0.5399935245513916 1215 665 1246 697 | 9 0.5394078493118286 352 501 388 523 | 9 0.5310267210006714 1262 738 1292 780 | 9 0.5289036631584167 367 901 384 942 | 9 0.5193439722061157 1290 702 1317 743 | 7 0.5041045546531677 442 700 505 741 | 9 0.4958440363407135 1346 851 1367 893 | 9 0.4914628267288208 1340 900 1362 938 | 9 0.47858405113220215 1326 942 1355 990 | 2 0.42617884278297424 368 737 393 781 | 9 0.42521265149116516 417 681 432 721 | 9 0.39451414346694946 374 824 410 842 | 9 0.3902057707309723 948 989 984 1011 | 9 0.3385254442691803 1317 751 1334 787 | 9 0.30703774094581604 498 974 520 1017
744,4 0.847113311290741 1324 567 1376 598 | 8 0.8270982503890991 225 43 275 103 | 3 0.8255067467689514 0 345 32 374 | 3 0.8156642317771912 1013 497 1039 530 | 3 0.7887082695960999 839 401 867 433 | 3 0.780375599861145 1117 315 1141 344 | 4 0.7779792547225952 1310 580 1371 616 | 5 0.7699589729309082 969 484 1008 540 | 3 0.7592101097106934 76 274 105 302 | 3 0.7505356669425964 885 377 909 403 | 5 0.7383823394775391 1128 226 1167 277 | 3 0.7037332057952881 974 185 995 210 | 3 0.6921240091323853 1038 152 1056 174 | 4 0.6758694648742676 855 472 883 506 | 3 0.6628376245498657 1318 158 1336 179 | 3 0.6360626816749573 1331 103 1347 125 | 3 0.6312170624732971 1169 413 1207 437 | 3 0.5983098745346069 972 276 993 303 | 3 0.589252233505249 0 547 29 573 | 3 0.5487738847732544 99 322 115 349 | 4 0.5469163060188293 1148 439 1182 467 | 3 0.5418288707733154 38 309 70 340 | 3 0.5324498414993286 1224 19 1239 37 | 3 0.5255504846572876 1108 15 1122 34 | 4 0.5132948756217957 1234 104 1255 131 | 3 0.502016544342041 945 274 967 300 | 3 0.4886341989040375 99 363 115 390 | 3 0.48827195167541504 1071 88 1087 106 | 4 0.4847937822341919 1159 427 1198 454 | 3 0.45999205112457275 1181 159 1204 185 | 3 0.42554229497909546 1057 74 1074 94 | 3 0.4240495264530182 1060 380 1086 407 | 3 0.415376752614975 1158 426 1198 454 | 4 0.4060971736907959 1173 214 1196 240 | 3 0.401464581489563 0 248 19 267 | 4 0.39577531814575195 947 492 970 527 | 8 0.35012751817703247 1127 226 1167 278 | 3 0.3240264654159546 1170 385 1191 407 | 3 0.3239282965660095 889 451 912 476 | 3 0.31650686264038086 1247 0 1260 8 | 3 0.29774823784828186 1343 44 1360 64 | 3 0.26209932565689087 1367 527 1398 547
745,8 0.8525587916374207 508 409 542 489 | 8 0.7279996275901794 543 257 563 286 | 8 0.7063239812850952 563 183 587 221 | 8 0.6826733350753784 552 215 580 257 | 3 0.6637468338012695 455 516 480 548 | 3 0.37077298760414124 578 156 593 177 | 3 0.2615813612937927 907 185 922 204 | 5 0.2572191655635834 486 143 540 162
746,5 0.5688621401786804 491 545 510 568 | 3 0.435041606426239 582 694 595 711 | 3 0.36406561732292175 593 744 608 768 | 5 0.2884410619735718 850 523 878 551 | 8 0.2844600975513458 485 487 504 511 | 8 0.26844409108161926 430 529 458 565 | 5 0.2577185332775116 429 528 458 565
747,8 0.9168883562088013 698 612 830 720 | 8 0.8929850459098816 1177 687 1340 779 | 4 0.8807980418205261 1203 409 1258 448 | 8 0.8796007633209229 607 160 731 260 | 3 0.8665229082107544 1197 536 1253 578 | 3 0.862220048904419 631 700 667 752 | 3 0.8548243641853333 1043 455 1095 489 | 3 0.8481974005699158 1092 308 1139 350 | 3 0.8414748311042786 1356 622 1400 661 | 3 0.8277022242546082 1240 612 1304 652 | 3 0.8172470927238464 471 449 501 501 | 3 0.8133724927902222 637 239 689 280 | 3 0.8042752146720886 334 24 383 65 | 3 0.7625864744186401 922 371 974 408 | 3 0.662516713142395 743 445 774 486 | 3 0.6089829206466675 938 599 978 624 | 4 0.48555684089660645 1377 674 1400 710 | 0 0.41384702920913696 424 532 431 545 | 0 0.29938095808029175 326 545 335 556 | 0 0.2685855031013489 409 501 419 511
748,3 0.8421348333358765 167 908 222 1021 | 9 0.675957441329956 1328 647 1359 686 | 3 0.5985693335533142 39 1014 119 1049 | 0 0.5910044312477112 248 1015 271 1031 | 9 0.5223885178565979 433 848 451 886 | 9 0.5218148231506348 914 655 929 685 | 9 0.4355436861515045 259 898 280 935 | 0 0.38907673954963684 195 1005 215 1030 | 9 0.3693670630455017 457 616 471 645 | 9 0.3652762174606323 865 731 904 751 | 0 0.3537904620170593 108 980 129 1003 | 0 0.3535524010658264 475 554 489 576 | 1 0.3070519268512726 950 1002 972 1018 | 9 0.2870330512523651 889 697 913 719 | 1 0.2715681493282318 953 1002 983 1018 | 9 0.27066540718078613 809 703 823 728 | 9 0.26509958505630493 458 730 471 755
749,3 0.8751246333122253 1228 580 1304 723 | 3 0.8573660850524902 660 488 707 604 | 3 0.7966220378875732 723 2 753 55 | 3 0.5575516819953918 1216 9 1260 57
75,3 0.886303186416626 1317 686 1389 787 | 3 0.8770301938056946 1170 531 1231 608 | 3 0.8752267956733704 1389 492 1452 572 | 3 0.8744348883628845 1632 200 1679 261 | 3 0.8692969679832458 1542 210 1592 262 | 3 0.868729829788208 1134 221 1180 282 | 3 0.8648868203163147 9 659 75 741 | 3 0.8628632426261902 704 415 791 459 | 3 0.8625761270523071 546 430 637 474 | 3 0.8620460629463196 1392 202 1443 259 | 3 0.8608493804931641 1040 491 1134 534 | 3 0.8592112064361572 1219 213 1265 271 | 4 0.8568390011787415 1065 543 1115 611 | 3 0.8546649813652039 1226 515 1286 603 | 3 0.8515271544456482 1088 221 1131 280 | 3 0.8435072302818298 1261 212 1308 267 | 3 0.830172061920166 298 322 344 388 | 4 0.7372018098831177 691 494 781 540 | 3 0.5775725841522217 1365 215 1402 256 | 9 0.40166303515434265 590 320 615 340 | 9 0.35329440236091614 582 319 613 337 | 9 0.2738630473613739 582 301 612 321
750,5 0.9081465005874634 821 709 910 803 | 5 0.8802566528320312 236 612 320 738 | 3 0.8796196579933167 789 635 848 699 | 3 0.8717365860939026 99 942 221 1050 | 9 0.8622202277183533 1032 964 1103 1015 | 3 0.8529038429260254 741 531 792 577 | 5 0.8513375520706177 418 652 474 755 | 3 0.8449382781982422 739 359 795 382 | 3 0.8415147662162781 689 396 753 421 | 3 0.8298529386520386 400 358 462 382 | 3 0.824194610118866 788 1002 892 1050 | 6 0.8218693137168884 598 550 642 596 | 3 0.8169291019439697 643 341 699 364 | 3 0.8133742213249207 802 356 856 380 | 3 0.8034695982933044 378 985 456 1050 | 3 0.7904099225997925 581 510 620 551 | 3 0.7832010388374329 591 275 633 292 | 9 0.7817478179931641 1003 794 1053 837 | 3 0.7580564618110657 457 260 492 277 | 6 0.7524611949920654 431 444 482 479 | 3 0.7505738139152527 433 264 470 282 | 4 0.7315375208854675 416 301 459 322 | 5 0.7095896005630493 388 317 454 346 | 9 0.7075128555297852 782 463 807 487 | 3 0.7006536722183228 624 300 668 319 | 3 0.6877647638320923 621 334 669 355 | 9 0.6745893955230713 680 657 701 697 | 3 0.6706870794296265 394 338 459 360 | 9 0.6699548959732056 723 767 748 816 | 3 0.6563522219657898 615 328 665 348 | 0 0.6343291997909546 708 1024 739 1050 | 3 0.631575882434845 598 320 655 341 | 3 0.584383487701416 371 295 398 315 | 1 0.5759295225143433 787 457 804 479 | 9 0.5113565325737 445 390 472 409 | 9 0.5111599564552307 514 393 545 410 | 9 0.5016293525695801 807 560 842 586 | 9 0.45338380336761475 327 425 366 446 | 3 0.43153131008148193 583 260 608 278 | 9 0.4091797471046448 819 583 849 608 | 6 0.39268502593040466 284 360 320 381 | 5 0.35513535141944885 711 586 765 654 | 9 0.35174259543418884 818 579 845 604 | 9 0.34611037373542786 187 388 206 409 | 9 0.3389178514480591 517 444 543 463 | 6 0.3387945890426636 764 568 808 624 | 1 0.33592796325683594 336 418 354 440 | 7 0.3322875201702118 465 345 485 373 | 1 0.3235224187374115 527 384 541 404 | 1 0.31736674904823303 523 435 537 458 | 3 0.31479915976524353 638 301 671 318 | 9 0.30440786480903625 702 334 721 347 | 6 0.3013935685157776 729 424 776 444 | 6 0.295553058385849 341 365 391 390 | 4 0.2804827094078064 415 297 463 321 | 3 0.2671552896499634 593 305 638 325 | 3 0.26666975021362305 597 312 646 331 | 9 0.2586277723312378 686 612 707 647 | 7 0.25087296962738037 712 586 767 654
751,3 0.8922610878944397 567 596 627 649 | 3 0.8426666259765625 503 386 530 450 | 3 0.8317356705665588 585 271 644 309 | 3 0.8286898136138916 513 217 548 273 | 3 0.7845239043235779 105 760 182 785 | 3 0.5989139676094055 598 31 644 61 | 3 0.43995314836502075 683 81 727 131 | 8 0.4343298375606537 364 252 397 316 | 3 0.35972583293914795 674 748 742 778 | 4 0.31494346261024475 363 252 397 316
752,8 0.9041067361831665 56 204 210 262 | 8 0.9006896018981934 33 411 142 447 | 5 0.8545930981636047 955 190 1075 263 | 8 0.8468033075332642 209 220 370 281 | 3 0.8464992046356201 6 497 74 525 | 3 0.8423267006874084 968 364 1033 396 | 8 0.8359311819076538 171 284 289 335 | 3 0.8286015391349792 771 358 800 413 | 3 0.8121342062950134 807 104 835 155 | 3 0.8098899126052856 758 736 791 785 | 8 0.8076502084732056 238 160 319 200 | 3 0.8033818006515503 751 175 782 226 | 8 0.7767618894577026 213 184 374 250 | 3 0.7191606760025024 112 261 179 287 | 5 0.683497428894043 1346 729 1391 784 | 8 0.6156743168830872 1 277 182 316 | 3 0.5495960116386414 17 210 75 238 | 0 0.4624597728252411 548 146 557 166 | 0 0.44660311937332153 335 128 345 143 | 9 0.43982627987861633 744 301 757 324 | 0 0.3928801119327545 921 680 933 693 | 0 0.359988808631897 389 92 399 112 | 0 0.35159364342689514 615 223 626 240 | 0 0.299839049577713 879 46 886 61 | 9 0.2644272744655609 742 301 754 324 | 0 0.2625786066055298 329 127 338 142
753,3 0.8402525782585144 1226 414 1265 472 | 3 0.8371433019638062 1175 373 1212 428 | 3 0.8367058038711548 1294 244 1330 298 | 3 0.8278587460517883 1155 244 1189 295 | 3 0.8087616562843323 1332 22 1365 69 | 3 0.7670950889587402 1365 0 1399 26 | 3 0.7441771626472473 1183 4 1211 44 | 0 0.6123338937759399 48 430 68 446 | 0 0.599309504032135 350 553 364 570 | 0 0.5716692209243774 186 392 205 409 | 0 0.4984090328216553 66 423 85 439 | 0 0.49199193716049194 338 546 352 564 | 0 0.4851149022579193 371 480 385 498 | 0 0.48125192523002625 123 395 140 412 | 0 0.4581446349620819 70 398 94 417 | 0 0.4523218870162964 64 413 82 433 | 0 0.44899776577949524 237 704 254 718 | 0 0.4461350739002228 558 455 572 479 | 0 0.4315738379955292 0 464 12 482 | 0 0.4053250551223755 51 388 71 405 | 0 0.40442243218421936 82 439 101 454 | 0 0.39045631885528564 76 404 96 419 | 0 0.36087101697921753 111 396 126 415 | 0 0.3591556251049042 114 397 129 416 | 0 0.3438960313796997 10 510 31 531 | 0 0.3432595729827881 371 493 388 510 | 0 0.32495588064193726 352 746 371 765 | 0 0.3153798282146454 217 440 236 455 | 0 0.2819717824459076 0 516 12 537 | 1 0.28135430812835693 278 550 292 564 | 0 0.2807888984680176 837 439 853 456 | 0 0.2694630026817322 215 441 234 461 | 1 0.25633302330970764 282 670 298 686
754,3 0.8910034894943237 1312 705 1399 750 | 3 0.8843913674354553 474 809 533 896 | 7 0.8722485303878784 970 598 1008 627 | 3 0.8676741123199463 1022 729 1109 770 | 3 0.8575953245162964 850 968 916 1050 | 3 0.8555687665939331 432 595 513 632 | 3 0.8465994000434875 879 558 929 604 | 3 0.8429253697395325 824 341 844 363 | 3 0.8419619798660278 329 626 401 662 | 8 0.8300202488899231 761 407 816 484 | 3 0.8233003616333008 839 292 859 311 | 4 0.8216332793235779 251 656 327 696 | 3 0.8182222843170166 835 317 856 338 | 3 0.8145951628684998 819 284 840 302 | 3 0.8094319701194763 860 438 885 469 | 4 0.8065516352653503 736 430 767 477 | 3 0.8048940300941467 828 393 852 421 | 3 0.8046127557754517 802 330 825 354 | 3 0.8031135201454163 219 623 303 659 | 3 0.7956264615058899 817 423 841 455 | 3 0.7951574325561523 895 300 914 318 | 3 0.7842098474502563 799 385 823 414 | 3 0.77434903383255 710 246 741 260 | 3 0.7683195471763611 774 378 799 405 | 3 0.7563652396202087 810 366 831 390 | 3 0.756149411201477 843 264 862 281 | 3 0.7466292977333069 800 450 828 485 | 9 0.7284891605377197 463 753 492 772 | 3 0.720336377620697 760 409 787 440 | 9 0.686828076839447 911 865 954 886 | 9 0.6730682849884033 618 904 653 921 | 9 0.6564374566078186 309 841 338 860 | 9 0.6554417610168457 408 773 435 790 | 9 0.653764009475708 1224 633 1251 651 | 9 0.6479357481002808 814 541 837 554 | 9 0.6377207636833191 1032 646 1055 661 | 2 0.6357486248016357 688 565 713 580 | 9 0.616461992263794 1065 631 1093 646 | 3 0.591293454170227 510 473 560 503 | 2 0.5747563242912292 1071 927 1102 943 | 9 0.565454363822937 1095 644 1122 660 | 9 0.5620501637458801 533 576 555 588 | 1 0.5584325790405273 624 898 641 918 | 3 0.5424744486808777 740 223 762 234 | 3 0.5398073196411133 220 583 291 616 | 0 0.5292519927024841 178 843 196 867 | 8 0.5275080800056458 114 594 208 652 | 3 0.5109006762504578 737 208 761 220 | 1 0.5088468194007874 818 536 828 552 | 2 0.5082971453666687 245 751 275 768 | 3 0.506594181060791 796 238 812 256 | 9 0.505282461643219 276 832 307 851 | 4 0.4968614876270294 220 582 291 616 | 1 0.49650388956069946 920 862 940 883 | 2 0.48786595463752747 399 836 416 861 | 1 0.48066720366477966 466 750 482 770 | 0 0.4634319245815277 616 496 625 516 | 9 0.4453811049461365 616 535 629 554 | 0 0.41606104373931885 545 528 556 551 | 1 0.4119584560394287 538 571 550 586 | 9 0.40373146533966064 609 553 623 572 | 0 0.397209107875824 1025 564 1035 582 | 9 0.3868401348590851 612 367 628 380 | 3 0.38180601596832275 0 609 26 638 | 9 0.37616556882858276 792 300 800 311 | 0 0.3661327660083771 266 887 281 909 | 9 0.36520370841026306 1013 1020 1036 1049 | 9 0.36291253566741943 340 801 380 824 | 0 0.3481857180595398 617 498 627 521 | 8 0.3351123631000519 914 153 932 180 | 0 0.31963053345680237 602 492 611 512 | 9 0.31761807203292847 631 501 646 520 | 5 0.3049968183040619 915 153 933 179 | 0 0.29984185099601746 604 494 614 518 | 9 0.28237414360046387 791 567 812 582 | 1 0.27806031703948975 381 758 396 777 | 9 0.2664581835269928 714 300 730 310 | 9 0.2644602060317993 689 442 699 460 | 1 0.2514505386352539 596 539 607 559
755,3 0.9143556952476501 557 531 655 618 | 3 0.9104674458503723 262 488 370 548 | 3 0.8982177972793579 432 491 538 562 | 3 0.8940027356147766 392 708 503 762 | 3 0.892886221408844 916 199 1015 257 | 3 0.8916464447975159 774 440 822 547 | 4 0.8900928497314453 1107 248 1170 371 | 3 0.8878099322319031 351 43 406 155 | 3 0.8867010474205017 811 72 870 179 | 4 0.8820967674255371 1116 439 1180 537 | 3 0.8813896179199219 1102 164 1213 213 | 3 0.8804481625556946 1036 0 1128 52 | 3 0.8764122724533081 572 223 615 318 | 3 0.8679994344711304 562 70 613 191 | 3 0.8488081693649292 890 597 977 691 | 4 0.8463721871376038 695 224 741 343 | 3 0.8453664779663086 510 415 600 489 | 3 0.839297890663147 418 403 465 489 | 3 0.776108980178833 568 725 612 763 | 3 0.7294527888298035 1326 59 1360 113 | 9 0.7245734930038452 267 641 310 662 | 9 0.708551824092865 369 638 407 659 | 0 0.6992061138153076 627 414 644 430 | 9 0.6549658179283142 322 646 364 666 | 0 0.6352781057357788 1050 221 1070 245 | 0 0.589647114276886 1168 29 1196 47 | 9 0.5888277292251587 57 583 99 601 | 0 0.5625290274620056 629 448 643 465 | 0 0.5600016713142395 1096 590 1118 607 | 9 0.5595029592514038 1209 494 1233 536 | 0 0.530650794506073 323 415 347 432 | 3 0.5278981924057007 920 392 1019 447 | 3 0.48905524611473083 913 256 1019 335 | 0 0.47928187251091003 1134 561 1157 581 | 9 0.449964702129364 646 440 668 481 | 6 0.3658847212791443 211 194 239 256 | 9 0.354095995426178 198 644 241 658 | 0 0.3448755443096161 1141 23 1164 47 | 9 0.2861080765724182 1261 0 1297 14 | 0 0.2752099931240082 1199 641 1224 665 | 9 0.26351094245910645 687 415 701 449 | 0 0.2598080039024353 1136 14 1160 35
756,3 0.8726547956466675 595 580 656 641 | 5 0.843879759311676 173 623 295 717 | 3 0.8399393558502197 505 496 557 530 | 3 0.8156223297119141 676 354 704 375 | 3 0.8054074645042419 700 369 727 388 | 3 0.8052672147750854 774 404 805 436 | 8 0.7767773866653442 727 296 774 340 | 3 0.7710700035095215 1155 611 1182 645 | 3 0.7568746209144592 840 347 867 370 | 3 0.7454573512077332 1036 474 1054 498 | 5 0.7403364777565002 1144 465 1173 519 | 3 0.6395962238311768 879 237 895 248 | 3 0.6223633885383606 803 349 829 370 | 3 0.6038529276847839 1147 560 1176 602 | 3 0.5610292553901672 1139 383 1156 405 | 5 0.5514930486679077 1132 321 1156 363 | 3 0.5218652486801147 1046 433 1066 453 | 3 0.5147133469581604 960 248 977 264 | 3 0.42718714475631714 964 201 977 212 | 3 0.3906687796115875 1036 454 1053 475 | 3 0.35642826557159424 504 427 537 450 | 3 0.33798620104789734 1025 491 1045 513 | 3 0.33497917652130127 1050 373 1069 393 | 3 0.2973426282405853 535 406 571 429 | 8 0.26752719283103943 1052 348 1078 377 | 3 0.2607692778110504 924 199 938 209 | 3 0.2508271336555481 1109 336 1126 354
757,8 0.8523843884468079 593 571 752 638 | 3 0.8468668460845947 919 498 986 531 | 5 0.8463317155838013 1781 506 1915 570 | 4 0.8456900119781494 1035 629 1090 692 | 3 0.8395228385925293 836 497 899 532 | 3 0.8330557942390442 1274 715 1314 782 | 3 0.8131775856018066 1165 710 1206 782 | 3 0.7577523589134216 386 178 424 200 | 3 0.6218186020851135 1268 613 1339 651 | 3 0.5489476919174194 637 490 707 526 | 5 0.4458235502243042 1197 474 1448 540 | 4 0.40844008326530457 637 489 708 525 | 5 0.3666929304599762 1487 123 1540 153 | 5 0.31691157817840576 1197 474 1347 538
